"course_custom_id","syllabird_status","assignment_custom_id","assignment_week","assignment_day","assignment_name","assignment_description","assignment_teachersNote","assignment_linksUrl","assignment_type","assignment_duration","assignment_graded"
"alveary-recMqEX99md5ZCmFg","Import is Current","alveary-recNEml2YBgQCrhuB","31","1","30m General Lit.: Grades 11-12 - Lesson 61","<p>&quot;The Tale of the Golden Cockrel&quot; by Pushkin<br>⍞ Materials: Short Stories and Folk Tales PDF</p><p>➜ INTRO<br>Alexander Pushkin (1799–1837) is Russia's most celebrated and beloved writer, widely considered the father of modern Russian literature. His poetry, novels, and stories established the literary tradition that nearly every Russian writer after him would build upon. Written in 1834, &quot;The Tale of the Golden Cockerel&quot; is one of his narrative poems written in the style of a Russian folktale. The story reads like a fairy tale but carries the sharp edge of a fable. As you read, ask yourself who holds the real power in this story?</p><p>➜ READ, NARRATE, &amp; DISCUSS<br>Read (Or Listen): p.51-56 &quot;The Tale of the Golden Cockrel&quot; by Pushkin<br>∞ Link: Short Stories and Folk Tales PDF</p><p>• What kind of ruler is the king at the beginning of the story, and does your opinion of him change as the story progresses?</p><p>➜ VIEW (optional)<br>∞ Web Link: Alexander Pushkin bio</p>","","https://planning.alveary.org/links.html?id=recMqEX99md5ZCmFg&term=3&week=31","Lesson","0","FALSE"
"alveary-recMqEX99md5ZCmFg","Import is Current","alveary-recKMiYsEPRx39IMv","31","2","30m General Lit.: Grades 11-12 - Lesson 62","<p>⍞ Materials: Things Fall Apart</p><p>➜ RECAP<br>What do you recall about ceremonies from the reading last week?</p><p>➜ READ, NARRATE, &amp; DISCUSS<br>Ch.12-13 p.110-125</p><p>• What does the marriage ceremony reveal about Igbo values?<br>• What role did Ezeudu play in Okonkwo's story?<br>• Why does Okonkwo need to be exiled for seven years? And why is his home destroyed by those who &quot;had no hatred in their hearts&quot; against him?</p>","","","Lesson","0","FALSE"
"alveary-recMqEX99md5ZCmFg","Import is Current","alveary-recvUJjumsJNeHehu","32","1","30m General Lit.: Grades 11-12 - Lesson 63","<p>&quot;How Much Land Does a Man Need?&quot; by Leo Tolstoy<br>⍞ Materials: Short Stories and Folk Tales PDF</p><p>➜ INTRO<br>Leo Tolstoy (1828–1910) is best known for lengthy novels like War and Peace and Anna Karenina. But Tolstoy was also a master of the short story, and late in his life he turned increasingly toward simple, moral tales. Published in 1886, &quot;How Much Land Does a Man Need?&quot; is one of those tales. As you read, watch for how Tolstoy uses one man's desires to build suspense and make his argument.</p><p>➜ READ, NARRATE, &amp; DISCUSS<br>Read (Or Listen): p.57-68 &quot;How Much Land Does a Man Need?&quot; by Leo Tolstoy<br>∞ Link: Short Stories and Folk Tales PDF</p><p>• At the end of the story, the title's question is answered. Did the answer surprise you, or did you see it coming? Why?</p>","","https://planning.alveary.org/links.html?id=recMqEX99md5ZCmFg&term=3&week=32","Lesson","0","FALSE"
"alveary-recMqEX99md5ZCmFg","Import is Current","alveary-recUt0N1PRIzkcUls","32","2","30m General Lit.: Grades 11-12 - Lesson 64","<p>⍞ Materials: Things Fall Apart</p><p>➜ RECAP<br>What do you recall about Okonkwo's exile from the reading last week?</p><p>➜ READ, NARRATE, &amp; DISCUSS<br>Ch.14-16 p.129-147</p><p>• Why do you think it is important for Achebe to preserve so many proverbs by including them in the characters' dialogue? Earlier in the story, we read &quot;Among the Ibo the art of conversation is regarded very highly, and proverbs are the palm-oil with which words are eaten&quot; (7). What do you think this means?<br>• Describe the character of Uchendu. How does he compare to Okonkwo?</p>","","","Lesson","0","FALSE"
"alveary-recMqEX99md5ZCmFg","Import is Current","alveary-recLOQCz8GJP32Tqx","33","1","30m General Lit.: Grades 11-12 - Lesson 65","<p>&quot;The Kingdom of Cards&quot; by Rabindranath Tagore<br>⍞ Materials: Short Stories and Folk Tales PDF</p><p>➜ INTRO<br>Rabindranath Tagore (1861–1941) was a Bengali poet, writer, and philosopher from India who became the first non-European writer to win the Nobel Prize in Literature, receiving it in 1913. He was a prolific writer of poetry, short stories, novels, and plays, and is still considered one of the greatest literary figures of the modern era. His short story &quot;The Kingdom of Cards&quot; is written in the style of a fairy tale and uses an imaginary world to say something true about the real one.</p><p>➜ READ, NARRATE, &amp; DISCUSS<br>Read (Or Listen): p.69-74 &quot;The Kingdom of Cards&quot; by Rabindranath Tagore<br>∞ Link: Short Stories and Folk Tales PDF</p><p>• Would you want to live in the Kingdom of Cards? What does your answer say about what you value?</p>","","https://planning.alveary.org/links.html?id=recMqEX99md5ZCmFg&term=3&week=33","Lesson","0","FALSE"
"alveary-recMqEX99md5ZCmFg","Import is Current","alveary-recqCkblQzTgp9ZPh","33","2","30m General Lit.: Grades 11-12 - Lesson 66","<p>⍞ Materials: Things Fall Apart</p><p>➜ RECAP<br>What do you recall about what life is like for Okonkwo's family in exile from the reading last week?</p><p>➜ READ, NARRATE, &amp; DISCUSS<br>Ch.17-19 p.148-167</p><p>• How have the missionaries begun to change Mbanta? Why do you think Nwoye is drawn to them?<br>• Why are others who have been marginalized in Igbo culture drawn to Christianity?<br>• How does Achebe show both strengths and weaknesses of traditional culture?</p>","","","Lesson","0","FALSE"
"alveary-recMqEX99md5ZCmFg","Import is Current","alveary-recodkbZk0HmGyDcY","34","1","30m General Lit.: Grades 11-12 - Lesson 67","<p>&quot;The Adventure of the Speckled Band&quot; by Arthur Conan Doyle<br>⍞ Materials: Short Stories and Folk Tales PDF</p><p>➜ INTRO<br>Arthur Conan Doyle (1859–1930) was a British writer (born in Edinburgh, Scotland) and best known as the creator of Sherlock Holmes, arguably the most famous fictional detective in the world. He was knighted by King Edward VII in 1902. The Holmes stories defined the modern detective story and have never gone out of print. &quot;The Adventure of the Speckled Band&quot; is widely considered one of the finest Holmes stories ever written. As you read, pay attention to the clues Doyle plants along the way, and see how much you can figure out before he reveals the answer.</p><p>➜ READ, NARRATE, &amp; DISCUSS<br>Read (Or Listen): p.75-85 &quot;The Adventure of the Speckled Band&quot; by Arthur Conan Doyle<br>∞ Link: Short Stories and Folk Tales PDF</p><p>• Julia's mysterious dying words are &quot;the speckled band&quot;! Why do you think a dying clue is such a common device in detective fiction? <br>• Helen has been moved into her dead sister's room because of renovations, and this makes Holmes suspicious. Why do you think Helen herself didn't question it more?</p><p>➜ VIEW (optional)<br>∞ Video Link: Arthur Conan Doyle bio</p><p>• COMPOSITION<br>Holmes asks Watson to come along to Stoke Moran, warning him there will be danger. Why do you think Watson agrees to come? Is Watson loyal, brave, or does he simply trust Holmes?</p>","","https://planning.alveary.org/links.html?id=recMqEX99md5ZCmFg&term=3&week=34","Lesson","0","FALSE"
"alveary-recMqEX99md5ZCmFg","Import is Current","alveary-recOaUz0ifyZp3h7w","34","2","30m General Lit.: Grades 11-12 - Lesson 68","<p>⍞ Materials: Things Fall Apart</p><p>➜ RECAP<br>What do you recall about the coming of missionaries and colonial government agents from the reading last week?</p><p>➜ READ, NARRATE, &amp; DISCUSS<br>Ch.20-23 p.171-191</p><p>• How has Umuofia changed in the seven years? What is different for Okonkwo when he returns?<br>• What is the role of education in the work of the missionaries and the colonial government?<br>• How does Achebe build tension throughout these chapters until the arrests in chapter 23?</p>","","","Lesson","0","FALSE"
"alveary-recMqEX99md5ZCmFg","Import is Current","alveary-reccr723TMdvAS6pc","35","1","30m General Lit.: Grades 11-12 - Lesson 69","<p>&quot;The Adventure of the Speckled Band&quot; by Arthur Conan Doyle<br>⍞ Materials: Short Stories and Folk Tales PDF</p><p>➜ READ, NARRATE, &amp; DISCUSS<br>Read (Or Listen): p.86-95 &quot;The Adventure of the Speckled Band&quot; by Arthur Conan Doyle<br>∞ Link: Short Stories and Folk Tales PDF</p><p>• Holmes notices what others ignore. Is that a matter of intelligence, training, habit, or something else entirely?<br>• Arthur Conan Doyle considered this the best of all his Sherlock Holmes stories. (You can read his top 12 at the link below.) What do you think makes it so enduring? How does it compare to Poe's &quot;The Gold Bug&quot; (written almost 50 years prior) as a piece of detective fiction?</p><p>➜ VIEW (optional)<br>∞ Link: Arthur Conan Doyle's Favorite Sherlock Holmes Stories</p>","","https://planning.alveary.org/links.html?id=recMqEX99md5ZCmFg&term=3&week=35","Lesson","0","FALSE"
"alveary-recMqEX99md5ZCmFg","Import is Current","alveary-recOTQyekUA5IDIZv","35","2","30m General Lit.: Grades 11-12 - Lesson 70","<p>⍞ Materials: Things Fall Apart</p><p>➜ RECAP<br>What do you recall from the reading last week?</p><p>➜ READ, NARRATE, &amp; DISCUSS<br>Ch.24-25 p.192-209</p><p>• Was the ending unexpected to you? What do you think of the final paragraph of the book? How does it reflect back on all that has come before?<br>• The title of the novel comes from a poem called &quot;The Second Coming&quot; by William Butler Yeats. If you have time, read it and reflect on why Achebe chose it as his title. You may also consider why he chose to write this story in English.<br>∞ Link: The Second Coming</p>","","https://planning.alveary.org/links.html?id=recMqEX99md5ZCmFg&term=3&week=35","Lesson","0","FALSE"
"alveary-recMqEX99md5ZCmFg","Import is Current","alveary-recUM8qiGqKg16pry","36","1","30m General Lit.: Grades 11-12 - Lesson 71","<p>Exam Week</p><p>➜ EXAMS<br>Answer question(s) related to course.</p><p>Questions will come from:<br>Short Stories and Folk Tales</p>","<p>★ General Lit.: Grades 11-12 — TERM 3 EXAM QUESTIONS<br>· Short Stories and Folk Tales: Choose one story from this term that ends with a &quot;twist&quot; and explain how its ending works. What does it reveal? Why is it effective? What do you think the author most wanted you to take away? <br>OR<br>Poe's Legrand and Doyle's Sherlock Holmes both solve mysteries through observation and logic, but they are very different kinds of characters. Compare and contrast the two. Which one did you find more compelling and why?</p><p>· Readers have often compared the narrative arc of Things Fall Apart to a Greek or Shakespearean tragedy. Using what you know about the genre and conventions of tragedy, would you agree with this? Make reference to specific episodes and characters from the novel. OR<br>Choose one main character from the novel and consider how they change from the beginning of the novel to after the missionaries and colonial government arrive.</p>","","Exam","0","FALSE"
"alveary-recMqEX99md5ZCmFg","Import is Current","alveary-recWHe5Ns2WTIRLpl","36","2","30m General Lit.: Grades 11-12 - Lesson 72","<p>Exam Week</p><p>➜ EXAMS<br>Answer question(s) related to course.</p><p>Questions will come from:<br>Things Fall Apart</p>","<p>★ General Lit.: Grades 11-12 — TERM 3 EXAM QUESTIONS<br>· Short Stories and Folk Tales: Choose one story from this term that ends with a &quot;twist&quot; and explain how its ending works. What does it reveal? Why is it effective? What do you think the author most wanted you to take away? <br>OR<br>Poe's Legrand and Doyle's Sherlock Holmes both solve mysteries through observation and logic, but they are very different kinds of characters. Compare and contrast the two. Which one did you find more compelling and why?</p><p>· Readers have often compared the narrative arc of Things Fall Apart to a Greek or Shakespearean tragedy. Using what you know about the genre and conventions of tragedy, would you agree with this? Make reference to specific episodes and characters from the novel. OR<br>Choose one main character from the novel and consider how they change from the beginning of the novel to after the missionaries and colonial government arrive.</p>","","Exam","0","FALSE"
